timestamp,wind_speed_100m_ms,wind_speed_10m_ms,wind_direction_100m_deg,temperature_c,wind_speed_50m_ms,pressure_kpa,shear_alpha
2020-12-31 19:00:00,9.74,6.29,65.0,25.83,8.54,100.71,0.19
2020-12-31 20:00:00,9.68,6.06,67.0,25.6,8.41,100.74,0.204
2020-12-31 21:00:00,9.62,5.84,69.0,25.37,8.28,100.76,0.217
2020-12-31 22:00:00,9.72,5.82,71.0,25.18,8.33,100.74,0.223
2020-12-31 23:00:00,9.83,5.92,71.0,25.02,8.44,100.71,0.22
2021-01-01 00:00:00,9.93,6.0,71.0,24.87,8.53,100.65,0.219
2021-01-01 01:00:00,10.19,6.21,71.0,24.76,8.78,100.59,0.215
2021-01-01 02:00:00,10.36,6.35,72.0,24.68,8.94,100.57,0.213
2021-01-01 03:00:00,10.48,6.34,73.0,24.62,9.01,100.59,0.218
2021-01-01 04:00:00,10.28,6.16,73.0,24.58,8.81,100.64,0.222
2021-01-01 05:00:00,10.18,5.91,73.0,24.56,8.64,100.71,0.236
2021-01-01 06:00:00,10.48,6.53,74.0,24.99,9.09,100.81,0.206
2021-01-01 07:00:00,10.24,7.59,75.0,26.19,9.36,100.9,0.13
2021-01-01 08:00:00,11.5,8.74,76.0,27.48,10.59,100.96,0.119
2021-01-01 09:00:00,12.03,9.35,78.0,28.66,11.15,100.95,0.109
2021-01-01 10:00:00,12.12,9.49,79.0,29.43,11.26,100.91,0.106
2021-01-01 11:00:00,12.02,9.42,80.0,29.98,11.17,100.82,0.106
2021-01-01 12:00:00,11.93,9.36,80.0,30.25,11.09,100.71,0.105
2021-01-01 13:00:00,11.94,9.32,80.0,30.32,11.08,100.6,0.107
2021-01-01 14:00:00,12.02,9.33,79.0,30.14,11.14,100.53,0.11
2021-01-01 15:00:00,12.21,9.36,78.0,29.6,11.27,100.5,0.115
2021-01-01 16:00:00,12.29,9.17,76.0,28.69,11.25,100.52,0.127
2021-01-01 17:00:00,11.86,8.25,74.0,27.45,10.63,100.58,0.157
2021-01-01 18:00:00,10.66,7.29,70.0,26.77,9.51,100.66,0.165
2021-01-01 19:00:00,10.22,6.85,69.0,26.35,9.06,100.72,0.174
2021-01-01 20:00:00,10.18,6.78,70.0,26.02,9.01,100.76,0.177
2021-01-01 21:00:00,10.12,6.68,73.0,25.75,8.93,100.76,0.18
2021-01-01 22:00:00,10.02,6.59,75.0,25.51,8.83,100.73,0.182
2021-01-01 23:00:00,9.92,6.44,77.0,25.26,8.71,100.7,0.188
